時間,主題,問題數,正確數,準確率,總 Token,回答階段,故事階段,執行時間(秒),測試模式,答案,故事
2025-11-01 15:51:26,Wizard of Oz,5,2,40.0%,4501,2028,2473,67.00,single,"[""England"",""Chaplin"",""a drag nightclub"",""2%"",""Rome""]",在England霧夜，Chaplin的默片旋律飄過，a drag nightclub門口貼海報，說城市只剩2%屬於純粹；朋友在Rome小館談舊盟，笑聲縫補過去。
2025-11-01 17:21:05,Cinderella,5,5,100.0%,4269,21.23,batch,"[""Manticore"",""Cyclopes who forged Zeus's thunderbolts"",""Louis Armstrong"",""Peru"",""Richard Noble""]","At the royal ball, Cinderella met a talking Manticore by the fountain. The creature spoke of Arges, Brontes, and Steropes—the Cyclopes who once forged Zeus's thunderbolts—and pointed toward a distant stage where a trumpet player named Louis Armstrong coaxed stars to sway. A map whispered of Peru, where the path stretched beyond mountains to a dawn chariot built by Richard Noble. When the clock struck twelve, she chose courage over glass slippers, and the night bloomed with thunder and music."
2025-11-01 17:21:29,Spider-Man,5,0,0.0%,5139,24.14,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:21:47,Batman,5,4,80.0%,2900,17.51,batch,"[""Adele"",""Angola"",""Upside Down"",""Dark Blood"",""Columcille""]","At the dawn of a Gotham crossroad, Adele’s echo carried through the Batcave, guiding a hush over the hangar where a TAAG plane from Angola was rumored to land. A riddle played on the terminal monitor: 'Upside Down,' the note teased, a nod to Diana Ross's platinum hit. A dusty reel whispered of River Phoenix and the unfinished Dark Blood, while an old ledger named Columcille—Mel Gibson’s middle name—hidden between pages, sparked a new quest for justice in the night."
2025-11-01 17:22:09,Superman,5,0,0.0%,5140,22.01,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:22:24,Wonder Woman,5,4,80.0%,3430,14.97,batch,"[""Famous Players Film Company"",""Roald Amundsen"",""Seymour Hersh"",""Jasper Conran"",""Pepsi""]","At the archive's edge, a curious historian traced crossover paths: a studio once known as Famous Players Film Company, a flagbearer Roald Amundsen, a reporter Seymour Hersh, a designer's son Jasper Conran, and a familiar fizz, Pepsi. The tale wove from cinema, frozen seas, brave journalism, haute couture, to a cold can of cola. Each thread told a different kind of conquest: art, endurance, truth, style, and pop culture colliding in a single, unlikely chronicle that still hums today brightly."
2025-11-01 17:22:43,Little Mermaid,5,4,80.0%,4110,18.92,batch,"[""Carl Wilson"",""Richard Dawson"",""trusted friend"",""bear"",""All in the Family""]","On a sunlit shoreline, Carl Wilson found a message written in seaweed from Richard Dawson, declaring him his trusted friend. Under a weathered pier, a calm bear waited, its gaze patient as the tide. They shared a blanket as All in the Family played quietly from a portable radio, the laughter weaving with the waves. In that simple moment the ocean spoke: friendship endures, even through storms, as truth and kindness travel farther than fame or fur for everyone listening."
2025-11-01 17:23:06,Lion King,5,0,0.0%,5138,23.82,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:23:30,Toy Story,5,1,20.0%,5138,23.57,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:23:54,Shrek,5,4,80.0%,4710,23.49,batch,"[""Shine"",""Jonathan Demme"",""Ingrid Bergman"",""James Stewart"",""The Chicken Ranch""]","In a small cinema lobby, a Shine poster glowed beside a reel of The Chicken Ranch. A program note claimed Jonathan Demme once guested as the FBI Director in a playful homage to film, while Ingrid Bergman’s elegance from Murder on the Orient Express lingered in the air. A child asked who won Best Actor for The Philadelphia Story, and a man whispered James Stewart. The audience rose as credits rolled, united by stories that outlived stars for generations ahead."
2025-11-01 17:24:18,Incredibles,5,0,0.0%,5145,24.20,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:24:44,Finding Nemo,5,2,40.0%,4079,26.19,batch,"[""23"",""The Lion in Winter"",""Gary Lewis & the Playboys"",""Sweden"",""Nikolai Tikhonov""]","Under the sunlit reef, Nemo heard a legend: Woody Herman founded his own orchestra at 23, a note of boldness echoing through bubbles. Above, a film poster reminded a sea scout of Hepburn's second Oscar for The Lion in Winter. A distant shore crackled with a radio splash: Gary Lewis & the Playboys had a hit, This Diamond Ring. The global signal came from Sweden, where detectors woke the world. History then blinked: Nikolai Tikhonov would succeed Brezhnev as premier."
2025-11-01 17:25:06,Avengers,5,4,80.0%,4274,22.37,batch,"[""folding stroller"",""Gdansk shipyard"",""Tina Turner"",""Roger Maris"",""Philadelphia Phillies""]","On a windy day, a parent wheeled a lightweight folding stroller through a memory-train to the Gdansk shipyard, where Solidarity first stirred. A radio hummed Tina Turner, reminding the traveler of rhythm and resilience. A chalkboard announced Roger Maris's single-season home-run mark had once stood taller, inspiring today's stadium cheers. The voyage paused as a sunlit banner unveiled the Philadelphia Phillies lifting a World Series trophy in a decade's dream. History, music, and baseball stitched a hopeful, odd friendship tonight."
2025-11-01 17:25:35,Star Wars,5,0,0.0%,5151,28.70,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:26:00,Hunger Games,5,0,0.0%,5154,25.18,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:26:24,Chronicles of Narnia,5,0,0.0%,5145,23.48,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:26:49,Lord of the Rings,5,0,0.0%,5151,25.42,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:27:14,Hobbit,5,0,0.0%,5143,24.88,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:27:39,Wizard of Oz,5,0,0.0%,5151,25.48,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:28:04,Alice in Wonderland,5,4,80.0%,4335,25.02,batch,"[""Reims"",""Copenhagen"",""Ub Iwerks; 1928"",""Julie Andrews"",""Barbara Eden""]","Across the map, a traveler toasted champagne in Reims, then traced a path to Copenhagen. There, a mural credited Ub Iwerks as the first Mickey Mouse draughtsman, dated 1928. In the bus shelter, a poster quoted Julie Andrews, reminding him that imagination anchors everything. Later, a film clapper announced Barbara Eden as the star of Harper Valley PTA's saga, while a child quietly whispered that Whangdoodles might still roam the attic, waiting to be discovered in wonder for all time."
2025-11-01 17:28:30,Jungle Book,5,3,60.0%,4786,25.86,batch,"[""There is no golf course in Antarctica, so no golf balls."",""Virgin Records"",""Chess Records"",""Debbie Rowe"",""Pittsburgh""]","On the Antarctic ice, I learned there is no golf course, so no balls, only wind. In my journal I noted Phil Collins recorded on Virgin Records, and Chuck Berry's early cuts on Chess Records echoed in the crevasses. A poster of Michael Jackson's second wife, Debbie Rowe, fluttered from a crate, reminding me pop history travels far. A faded map pointed to Pittsburgh, named for a British Prime Minister, guiding my return to a warmer, louder world this night."
2025-11-01 17:28:51,Grinch,5,5,100.0%,3798,20.36,batch,"[""Mae West"",""Bobby Vinton"",""IS"",""JFK Stadium, Philadelphia"",""Apollo 17""]","On a snowy hill, the Grinch found a portable radio and a curious map. Mae West crackled through the static: 'To err is human,' but it felt divine. He hummed Bobby Vinton's Roses Are Red, recalling a banner he once stole. A stamp marked IS reminded him of Iceland's frost. The map pointed to JFK Stadium, Philadelphia, where Live Aid once roared. He pictured Apollo 17 touching the Moon, and decided even a Grinch could dream big at last tonight."
2025-11-01 17:29:16,Lorax,5,0,0.0%,5148,25.25,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:29:41,Cat in the Hat,5,3,60.0%,4325,25.38,batch,"[""Belle Fourche River and Cheyenne River"",""1961"",""Lee Harvey Oswald"",""Chuck Yeager"",""Dwight D. Eisenhower""]","On a windy day a narrator wandered along the Black Hills, where the Belle Fourche River meets the Cheyenne River, and every stream whispered a clue about history. A time-traveling guide recalled 1961, when an in-flight movie first played on a domestic flight. They paused at the basement of memory, where Lee Harvey Oswald’s fate once loomed, just as Chuck Yeager broke the sound barrier. The tale ended with Dwight D. Eisenhower, Barbara Walters’s first president, smiling from a page."
2025-11-01 17:30:10,Polar Express,5,3,60.0%,4197,28.41,batch,"[""Daniel Barenboim"",""1912"",""Germany"",""Damascus"",""St. Basil's Cathedral""]","On a cold rail platform, a conductor named Daniel Barenboim waved a baton at a choir, as if in rehearsal for an old tale. The year 1912 drifted by in dust, a bookmark from Burroughs' jungle, reminding travelers that journeys change nations—Germany first taught machines to move. A guide spoke of Damascus, the cradle of city life, whispering secrets of streets that never sleep. Finally, they climbed toward St. Basil's Cathedral, where snow dyed domes ruby and bright with echoes."
2025-11-01 17:30:36,Secret Life of Pets,5,0,0.0%,5166,26.58,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:30:58,Lego Movie,5,5,100.0%,3738,22.04,batch,"[""silica (sand)"",""evaporation"",""arithmetic"",""ostrich"",""Bryophyta""]","During a Lego Movie repair quest, Emmet checked the workshop glass by the window, noticing it was made of silica sand. To test a spell, Wyldstyle whispered evaporation until the puddle vanished. They debated arithmetic to budget brick counts, laughing at the precision required. On a quick detour, a clay ostrich mascot strutted by, head high as a steam whistle. In a tiny forest scene, real moss hid among Bryophyta, reminding them even tiny kingdoms have quiet, ancient roots within."
2025-11-01 17:31:18,Peanuts Movie,5,5,100.0%,2931,19.52,batch,"[""Squirrel"",""Beaver"",""Hydrophytes"",""Corpus luteum"",""Sinoatrial node""]","On a quiet autumn walk, Maya befriended a clever squirrel who watched a beaver by the stream. They spoke in riddles about plants that grow in water, called hydrophytes, which shimmer beneath the surface. The squirrel whispered lore about the body, mentioning that after ovulation the corpus luteum appears. The beaver nodded, explaining how the heart's pacemaker, the sinoatrial node, keeps the rhythm steady. Together they wandered, counting clues and dreaming of science, nature, and twelve friendly questions answered today."
2025-11-01 17:31:41,Emoji Movie,5,5,100.0%,4213,22.92,batch,"[""Luteinizing hormone (LH)"",""Oxygen"",""Eutrophication"",""Great Barrier Reef"",""Approximately 40,000 kilometers (24,901 miles)""]","During Emoji Movie night, a curious bee insisted that biology mattered. The director, winking, explained that the Luteinizing hormone (LH) secretly controls ovulation, while the crowd cheered for oxygen as the real star of life. A sad algae scene warned of eutrophication's overgrowth, and a hologram pointed toward the Great Barrier Reef, a 1250-mile-long wonder sailors once protected. Our globe-trotting emojis measured Earth's circumference, roughly 40,000 kilometers, reminding everyone that knowledge makes adventures endless. Together we learn, dream, and explore."
2025-11-01 17:32:06,Angry Birds Movie,5,1,20.0%,5146,25.35,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:32:31,Smurfs,5,4,80.0%,4658,25.12,batch,"[""Wonderbra"",""57"",""Cliff Bastin"",""John F. Kennedy"",""9""]","Smurfette found a poster of Wonderbra with the slogan Hello Boys, and the ad. A travel-worn diary listed Bingo calls: 57, the Heinz varieties, making Brainy Smurf scratch his head. They opened a time capsule honoring Arsenal's hero, Cliff Bastin, whose name sparked a whistle of memory. A traveler claimed to have met John F. Kennedy beneath the wall's shadows in 1961, and the Smurfs agreed history was strange. Later, they played 9 darts to finish 501 for fun together."
2025-11-01 17:32:52,Flintstones,5,4,80.0%,3812,20.62,batch,"[""Celtic"",""28"",""space dogs"",""District line"",""False""]","On a rainy night, a Celtic scarf fluttered as a friend spread a set of 28 dominoes across the table. He spoke softly about Benjy and Laska, space dogs who rode rockets in 1958, while we mapped routes along the District line on a faded map. Our hero laughed and swore the rumors about Edison were False, then arranged the dominoes into a city skyline that lined up with the underground stations. The forecast shifted, and the story clicked closed."
2025-11-01 17:33:18,Jetsons,5,1,20.0%,5148,25.75,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:33:43,Powerpuff Girls,5,0,0.0%,5155,25.53,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:34:15,Fairly OddParents,5,1,20.0%,5176,32.10,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:34:41,Magic School Bus,5,4,80.0%,4665,25.53,batch,"[""Magpie"",""fox"",""Neil Morrissey"",""Marlon Brando"",""ton and eleven""]","On the Magic School Bus, we rolled into an old ITV studio and found Magpie shadow on a prop mirror. A clever fox watched, nodding at our clues. Our guide, voiced by Neil Morrissey, sang the Can We Fix It? riff while we whispered about Marlon Brando’s brief spin in Superman. We scribbled ton and eleven beside a cricket page, then the bus zoomed away to learn how history, myth, and science fix the gaps in any tale we tell."
2025-11-01 17:35:08,Rugrats,5,0,0.0%,5172,27.09,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:35:35,Wild Thornberrys,5,2,40.0%,5156,27.04,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:36:08,Iron Giant,5,0,0.0%,5182,32.87,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:36:38,Princess Bride,5,1,20.0%,5140,30.10,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:37:05,NeverEnding Story,5,0,0.0%,5139,26.63,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:37:31,Land Before Time,5,1,20.0%,5172,26.10,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:37:58,Goonies,5,0,0.0%,5144,26.89,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:38:19,Sandlot,5,5,100.0%,3859,21.52,batch,"[""Katrina and the Waves"",""Australia"",""Kevin"",""elephant"",""Steve Bing""]","On a breezy Sandlot afternoon, a poster announced Katrina and the Waves winning Eurovision with Love Shine A Light. A chalkboard showed Australia beating American Samoa 31-0 in a 2002 World Cup qualifier. Beside it, Roland Rat's gerbil friend Kevin scurried past a towering elephant, famed for a 22-month gestation. A gossip column recalled Steve Bing dating Elizabeth Hurley between 2000 and 2001, denying paternity before a DNA test proved he fathered her son born in 2002 in public yesterday."
2025-11-01 17:38:47,Karate Kid,5,1,20.0%,5155,28.44,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:39:06,Parent Trap,5,3,60.0%,3516,18.68,batch,"[""Louis Armstrong"",""Taxman"",""The Blind Beggar"",""Henry Mancini"",""Meg Ryan""]","On a vinyl night, Louis Armstrong drifted from the record sleeve into a smoky cafe. He hummed the Taxman as if it were a lullaby, counting beads of rain on the window. Across town, the Blind Beggar glowed in neon, where legends whispered about the Krays and a quiet violin once saved a life. Henry Mancini's theme wafted through the air, guiding a star-crossed rendezvous. Meg Ryan arrived, smiling, and the two worlds clicked shut like a forgotten love letter."
2025-11-01 17:39:26,Sound of Music,5,5,100.0%,3762,20.32,batch,"[""Ritchie Valens"",""bat"",""Pablo Neruda"",""Razor"",""Jimmy Carr""]","On a rain-washed night, Ritchie Valens whispered through the crowd as a bat swooped above the stage. The old bar carried the scent of fruit and smoke, yet someone spoke softly of Pablo Neruda, mail-delivered dreams in a poet's box. A slick bass riff sliced the air, and a nicknamed Razor carved a smile into the room, daring the night to blink. In the corner, Jimmy Carr practiced a punchline, promising laughter to honor the memory with rhythm and rhyme."
2025-11-01 17:39:55,Muppets,5,1,20.0%,5150,28.05,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:40:09,Wiggles,5,5,100.0%,2859,14.26,batch,"[""Robert Ludlum"",""Aramis"",""dewclaw"",""aglet"",""J. Howard Marshall II""]","On a rainy day, Wiggles the detective read Robert Ludlum's spy novel beside a poster of Aramis, dreaming of adventures. A curious pup with a dewclaw tapped the floor, while a shoelace with a bright aglet dangled from the detective's boot. The case? A mystery surrounding billionaire J. Howard Marshall II, whispered as a legend in the library. As clues clicked, Wiggles knew the truth: literature, history, and a dash of clever tricks could unite them all for a finale."
2025-11-01 17:40:38,Teletubbies,5,1,20.0%,5134,28.91,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:41:03,Care Bears,5,0,0.0%,5153,25.56,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:41:25,My Little Pony,5,5,100.0%,4458,21.87,batch,"[""Geena Davis"",""Marillion"",""1960s"",""kitsune"",""Castor""]","On a quiet cinema night, a pony named Starbeam tuned into a rerun of Stuart Little, where Geena Davis whispered Mrs Eleanor Little's courage. After credits, a poster glowed with Marillion's Sugar Mice, blasting from a street musician's amp. A vintage clock chimed, announcing the 1960s as the key to a time-travel riddle. A mischievous kitsune flickered by, asking the pony to seek Castor and his twin above the seas, where legends form the constellations of friendship beneath the stars."
2025-11-01 17:41:51,Strawberry Shortcake,5,4,80.0%,5108,26.22,batch,"[""Mary Poppins"",""Adrian Cronauer"",""Glenn Close"",""Billy Wilder"",""Uri Geller""]","Strawberry Shortcake hosted a quirky film night, her friends piled into the cozy lounge of Berry Bitty Theater. A banner announced 'Mary Poppins' on the big screen, while a vintage radio crackled with tales of Adrian Cronauer, reminding them to tune in. Between popcorn and pastries, they debated Glenn Close's Cruella, recalling who directed The Seven Year Itch's Billy Wilder, then gasped at Uri Geller's magician tricks that somehow braided cinema, comedy, and magic into one sweet, sunny, strawberry-scented evening."
2025-11-01 17:42:17,Rainbow Brite,5,0,0.0%,5155,25.56,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:42:41,Cabbage Patch Kids,5,0,0.0%,5162,23.90,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:43:06,Transformers,5,4,80.0%,4461,25.21,batch,"[""House of Moray"",""The Red King"",""Hungarian Horntail"",""Buster Edwards"",""Spandau Ballet""]","Within the twilight archives of the House of Moray, a tale unfolds about a chessboard king called The Red King who longs for courage. One scroll warns of a Hungarian Horntail guarding a silver key. A sly thief named Buster Edwards once chased such keys across rails and rain. But a faded poster sings of Spandau Ballet, whose new romantic rhythms nerved the Red King's heart, granting him a gentler crown. Even the clock whispered quiet approval of destiny tonight."
2025-11-01 17:43:35,Teenage Mutant Ninja Turtles,5,0,0.0%,5170,29.17,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:43:56,Power Rangers,5,5,100.0%,3727,21.30,batch,"[""Gordonstoun"",""Angel Cabrera"",""The Persistence of Memory"",""Prince Edward and Sophie, Countess of Wessex"",""John Christie""]","At Gordonstoun's quiet gates, I imagined a tour guide reciting a chronological tale: Angel Cabrera won in 2009, after Mickelson (2006), Johnson (2007), and Immelman (2008). In a gallery, The Persistence of Memory stretched its melting clocks across a dreamlike landscape. Nearby, a rumor spoke of Prince Edward and Sophie, Countess of Wessex, living at Bagshot Park. The tour ended with a shadow naming John Christie, a notorious occupant of 10 Rillington Place. History, memory, and scandal entwined in whispers."
2025-11-01 17:44:11,Digimon,5,5,100.0%,2865,14.80,batch,"[""Duke of Wellington"",""The Mosquito Coast"",""The Chronicles of Narnia"",""Numb3rs"",""Peter Pan""]","Digimon nights echoed through the arcade as a portal opened. A heroic kid whispered Duke of Wellington, the guard of strategy, guiding him. On the screen, The Mosquito Coast shimmered, a cautionary map for runaway spirits. In a dusty library, The Chronicles of Narnia hummed, doors yawning to other worlds. Don Eppes and Charlie solved a Digimon riddle in Numb3rs fashion, numbers dancing like data streams. When the portal closed, a child remembered Peter Pan and stepped home, chasing dawn."
2025-11-01 17:44:38,Yu-Gi-Oh!,5,0,0.0%,5170,26.85,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:44:53,Beyblade,5,4,80.0%,2626,14.70,batch,"[""Gianni Versace"",""Coco Chanel"",""Jean-Paul Gaultier"",""George Clooney"",""Christina Ricci""]","On a rainy evening, a museum for fashion legends staged a midnight gala. The corridor whispered about Gianni Versace's fearless flair, while portraits of Coco Chanel reminded guests how a little black dress could reshape worlds. A display case opened to reveal a mysterious sketch by Jean-Paul Gaultier, hinting at future weddings. An actor, resembling George Clooney, narrated clumsily about Hollywood, and a screen-clipped film reel revealed Christina Ricci in Mermaids, smiling, linking time, talent, and daring styles across generations."
2025-11-01 17:45:09,Bakugan,5,5,100.0%,2672,16.31,batch,"[""Caroline Aherne"",""St. Moritz"",""a beetle larva"",""Pamela Anderson"",""Team America: World Police""]","On a quirky film set, Caroline Aherne hosted a chilly trivia evening in St. Moritz, where the snow glittered like toffee. Between questions, a poster of a mysterious beetle larva winked from the wall, reminding everyone that even tiny creatures can hint at bigger mysteries. A fan shouted about Pamela Anderson’s latest comeback, and the room chuckled. The night wrapped with a screening of Team America: World Police, leaving us laughing, pondering fame, politics, and the strange paths between them."
2025-11-01 17:45:38,Zootopia,5,0,0.0%,5159,28.50,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:46:05,Inside Out,5,4,80.0%,4414,27.19,batch,"[""Marmalade"",""Till Death Us Do Part"",""Steptoe and Son"",""Canada"",""Winnie-the-Pooh""]","On a rainy afternoon, Marmalade the cat stretched by the window, chasing a moth while a TV hummed. First, Till Death Us Do Part blew in from the living room, Alf Garnett's rants echoing through the hall. Then Steptoe and Son rolled onto the screen, sparks flying as father and son argued. A postcard from Canada reminded us that Bonar Law was born there, far from home. Outside, Pooh and friends in the Hundred Acre Wood waved hello to Marmalade."
2025-11-01 17:46:33,Coco,5,0,0.0%,5143,28.01,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:46:49,Moana,5,5,100.0%,2839,16.15,batch,"[""David Tennant"",""20"",""purple"",""Michelle Ryan"",""Charlton Athletic""]","On the voyage, Moana met David Tennant, the tenth Doctor, who steered their canoe with a pocketful of clues. He spoke of twenty Rings of Power lighting their way, a legend sewn into the sea. A purple dusk fell as Michelle Ryan appeared like a star from television, recalling EastEnders and a fluttering dream of Hollywood. In the harbor, a chart listed Rodney Charlton Trotter, sharing his middle name with Charlton Athletic, reminding them that every voyage carries a name."
2025-11-01 17:47:05,Trolls,5,4,80.0%,2762,16.17,batch,"[""the Ghostbusters"",""Georges Pompidou"",""fancy-dress shop"",""rennet"",""Earl's Court""]","On a windy street, the Ghostbusters of the 1980s wandered between time and memory. They debated Georges Pompidou, then ducked into a quaint fancy-dress shop seeking an adventure. A clerk whispered of rennet and milk turning to curds, as the city buzzed above. Outside, the first escalators had risen at Earl's Court in 1898, turning steps into a modern glide. History, humor, and heroism braided together, until the door closed softly and another tale began. And imagination carried them forward."
2025-11-01 17:47:30,Sing,5,5,100.0%,4873,24.64,batch,"[""Felix Leiter"",""David Nixon"",""Spencer Perceval"",""Sulu Archipelago"",""Herald of Free Enterprise""]","On a foggy pier, Sing found an old program card listing clues: Felix Leiter, David Nixon, Spencer Perceval, the Sulu Archipelago, and the Herald of Free Enterprise. The card whispered of spies and magic, of a vanished prime minister, and of distant islands in the southwest Philippines. Sing boarded a creaking ferry named Herald of Free Enterprise, imagining David Nixon's tricks, Leiter's courage, and Perceval's fate. At each stop, the names glowed, guiding Sing toward a door labeled MISSING KEY."
2025-11-01 17:47:55,Boss Baby,5,0,0.0%,5170,24.90,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:48:19,Despicable Me,5,4,80.0%,4403,23.87,batch,"[""Ivan Basso"",""Christian Malcolm"",""Lily Allen"",""Anne Hathaway"",""Frankie Laine""]","Ivan Basso pedaled through a sunlit countryside, remembering a strange bet he once made with Christian Malcolm about speed and patience. Lily Allen’s The Fear echoed from a radio as Anne Hathaway watched from a cottage in Shottery, whispering about heroes and poets. On the old TV, Frankie Laine’s Rawhide theme rolled out, turning the day into a Western dream, and somewhere in the distance, the quiet triumph of resilience stitched their paths together. History, sport, and song intertwined beautifully."
2025-11-01 17:48:40,Minions,5,4,80.0%,4465,21.20,batch,"[""Rudolph Valentino"",""Tommy Lee Jones"",""Jodie Foster"",""River Fleet"",""Leslie Caron""]","On a cinema archive shelf, I whispered to the Great Lover of the Silent Screen, Rudolph Valentino, as a projector hummed. A program listed Tommy Lee Jones as the father from The Missing, the 19th-century chase echoing in my head. Jodie Foster's Oscar glare glittered on another page. Somewhere beneath London, the Fleet rising in Hampstead and curling to Blackfriars murmured of tunnels and time. A final note praised dancer Leslie Caron, whose lone cameo with Sean Connery shimmied memory."
2025-11-01 17:48:57,Madagascar,5,5,100.0%,3265,17.34,batch,"[""Tony"",""The Italian Job"",""Altamont Speedway, California"",""8 minutes 20 seconds"",""ring-shaped""]","At the cinema after class, I whispered 'Tony' to recall Saturday Night Fever, then wondered about another world. In 1969, Michael Caine teamed with his brother Stanley in The Italian Job, a caper I loved for its clever twists. Years earlier, a tragedy at Altamont Speedway stained music history, reminding me how fame and danger mingle. Back home, my kitchen simmered with ring-shaped anellini in garlic oil, while I counted light’s journey—8 minutes 20 seconds from Sun to Earth tonight."
2025-11-01 17:49:15,Kung Fu Panda,5,4,80.0%,3287,17.74,batch,"[""Rum"",""Supermarine"",""Money, Money, Money"",""Pat Cash"",""Garrick Ollivander""]","Po the panda toured an island museum where a barrel labeled rum stood beside a model Spitfire, its wing marked 'Supermarine'. A karaoke booth echoed 'Money, Money, Money' as a hologram of Pat Cash raised a Wimbledon trophy. At a dim wand shop, Garrick Ollivander offered a slender wand carved from elder wood, its tip whispering of spells. Po bowed, tasted the Cuba Libre, and realized even legends crave a little courage before the next kung fu lesson tonight too."
2025-11-01 17:49:39,Ice Age,5,0,0.0%,5151,24.61,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:50:02,How to Train Your Dragon,5,5,100.0%,4327,22.84,batch,"[""Arthur Ashe"",""Allan Donald"",""reach the summit of Mount Everest"",""Wildcats"",""Christopher Columbus""]","On Dragon Academy Day, mentor Arthur Ashe led the charge, teaching patience and power. A swift pupil, Allan Donald, soared the skies with lightning speed. To unlock the Flame, their quest required reaching the summit of Mount Everest, the climb for a dragon and its rider. They faced boisterous Wildcats from the rival village, a test of teamwork. When the map broke, Christopher Columbus, appearing as a jovial scholar, guided them to chart new worlds for dragonkind, and inspired friendships."
2025-11-01 17:50:17,Brave,5,5,100.0%,3047,14.69,batch,"[""John Denver"",""ThunderCats"",""Top Cat"",""a pieman"",""Dennis the Menace""]","Brave was the night when a traveler followed whispers of old cartoons. He hummed John Denver as streetlamps flickered, dreaming of skies. ThunderCats statues lined the avenue, their eyes bright with courage. He tipped his hat to Top Cat, who kept watch while alley cats argued about plans. A pieman passed, offering warm pies, and the traveler shared a bite with a child who laughed like Dennis the Menace. Courage grew, and the brave heart found a legend worth living."
2025-11-01 17:50:43,Tangled,5,1,20.0%,5171,26.06,batch,"[""unknown"",""unknown"",""unknown"",""unknown"",""unknown""]",
2025-11-01 17:51:04,Princess and the Frog,5,4,80.0%,3954,21.34,batch,"[""New York City"",""St Trinian's"",""Martin Clunes"",""George W. Bush"",""Unknown origin (internet meme)""]","In New York City, a dusty postcard of St Trinian's hung on a cafe wall, reminding attendees of chaos and flair. Martin Clunes, filming nearby, laughed as a prop tree toppled, echoing a joke about George W. Bush and a famous misquote. An archivist whispered that the last clue came from an unknown origin meme, suggesting history travels oddly. The scene stitched past and fiction, promising that every answer, like a good story, finds a quirky, shared heartbeat among strangers."
